id,date,country
250,2020-01-07,France
251,2020-07-23,France
252,2020-02-25,France
253,2020-09-30,France
254,2020-05-02,France
255,2019-12-20,France
256,2020-07-10,France
257,2020-10-01,France
258,2019-12-28,France
259,2020-03-18,France
260,2020-03-30,France
261,2020-08-15,France
262,2019-12-28,France
263,2020-03-08,France
264,2020-07-20,France
265,2019-12-13,France
266,2020-02-13,France
267,2020-08-25,France
268,2020-09-01,France
269,2020-07-23,France
270,2020-05-19,France
271,2020-08-17,France
272,2020-11-08,France
273,2020-09-08,France
274,2020-10-09,France
275,2020-07-25,France
276,2020-07-02,France
277,2020-01-27,France
278,2020-07-09,France
279,2019-12-24,France
280,2020-05-22,France
281,2019-12-20,France
282,2020-04-22,France
283,2020-01-31,France
284,2020-05-19,France
285,2019-12-23,France
286,2020-03-03,France
287,2020-02-01,France
288,2020-08-12,France
289,2020-10-30,France
290,2020-02-01,France
291,2020-09-26,France
292,2020-07-20,France
293,2020-10-13,France
294,2020-10-03,France
295,2020-08-27,France
296,2020-02-13,France
297,2020-04-12,France
298,2020-02-17,France
299,2020-07-13,France
300,2020-09-24,France
301,2020-08-31,France
303,2020-02-11,France
304,2020-08-01,France
305,2020-06-10,France
306,2020-03-19,France
307,2020-07-05,France
308,2019-12-24,France
309,2020-05-10,France
310,2019-12-19,France
311,2020-02-05,France
312,2020-02-21,France
313,2020-03-19,France
314,2020-07-21,France
315,2020-10-30,France
316,2020-05-18,France
317,2020-11-30,France
318,2020-04-16,France
319,2020-09-04,France
320,2020-05-13,France
321,2020-05-04,France
322,2020-04-25,France
323,2020-02-19,France
324,2019-12-31,France
325,2020-08-09,France
326,2020-02-26,France
327,2020-09-23,France
328,2020-10-29,France
329,2020-06-27,France
330,2020-07-04,France
331,2020-10-07,France
332,2020-08-27,France
333,2020-08-10,France
334,2020-04-18,France
335,2019-12-14,France
336,2020-10-25,France
337,2020-01-03,France
338,2020-10-07,France
339,2020-09-21,France
340,2020-10-01,France
341,2020-03-10,France
342,2020-10-27,France
343,2020-04-06,France
344,2020-06-06,France
345,2020-03-31,France
346,2020-07-22,France
347,2020-01-12,France
348,2020-08-25,France
0,2020-09-16,United Kingdom
1,2020-08-15,United Kingdom
2,2020-05-20,United Kingdom
3,2020-12-02,United Kingdom
4,2020-12-01,United Kingdom
5,2020-06-06,United Kingdom
6,2020-08-12,United Kingdom
7,2020-07-18,United Kingdom
8,2020-03-31,United Kingdom
9,2020-04-26,United Kingdom
10,2020-09-08,United Kingdom
11,2020-08-09,United Kingdom
12,2020-02-27,United Kingdom
13,2020-02-21,United Kingdom
14,2020-03-19,United Kingdom
15,2020-02-17,United Kingdom
16,2020-11-29,United Kingdom
17,2020-03-04,United Kingdom
18,2020-03-12,United Kingdom
19,2020-07-29,United Kingdom
20,2020-06-17,United Kingdom
21,2020-10-25,United Kingdom
22,2020-04-01,United Kingdom
23,2020-03-30,United Kingdom
24,2020-03-28,United Kingdom
25,2019-12-21,United Kingdom
26,2020-08-04,United Kingdom
27,2020-05-05,United Kingdom
28,2020-09-20,United Kingdom
29,2020-01-18,United Kingdom
30,2020-06-18,United Kingdom
31,2020-06-22,United Kingdom
32,2020-12-01,United Kingdom
33,2020-02-25,United Kingdom
34,2020-12-02,United Kingdom
35,2020-02-02,United Kingdom
36,2020-07-24,United Kingdom
37,2020-10-28,United Kingdom
38,2020-04-10,United Kingdom
39,2020-04-17,United Kingdom
40,2020-10-21,United Kingdom
41,2020-07-03,United Kingdom
42,2020-04-28,United Kingdom
43,2020-04-16,United Kingdom
44,2020-07-02,United Kingdom
45,2020-04-18,United Kingdom
46,2020-04-29,United Kingdom
47,2020-10-27,United Kingdom
48,2020-06-23,United Kingdom
49,2020-10-23,United Kingdom
50,2020-03-13,United Kingdom
51,2020-02-16,United Kingdom
52,2020-07-10,United Kingdom
53,2020-11-27,United Kingdom
54,2020-06-11,United Kingdom
55,2019-12-15,United Kingdom
56,2020-02-07,United Kingdom
57,2020-04-24,United Kingdom
58,2020-03-03,United Kingdom
59,2020-10-29,United Kingdom
60,2020-07-26,United Kingdom
61,2020-04-20,United Kingdom
62,2020-06-01,United Kingdom
63,2020-09-19,United Kingdom
64,2020-12-02,United Kingdom
65,2020-07-19,United Kingdom
66,2020-03-12,United Kingdom
67,2020-01-28,United Kingdom
68,2020-07-28,United Kingdom
69,2020-02-18,United Kingdom
70,2020-04-23,United Kingdom
71,2020-04-08,United Kingdom
72,2020-11-18,United Kingdom
73,2020-08-22,United Kingdom
74,2020-03-15,United Kingdom
75,2019-12-25,United Kingdom
76,2020-11-07,United Kingdom
77,2020-04-27,United Kingdom
78,2020-11-27,United Kingdom
79,2020-02-15,United Kingdom
80,2020-09-17,United Kingdom
81,2020-11-12,United Kingdom
82,2020-04-25,United Kingdom
83,2020-07-16,United Kingdom
84,2020-04-12,United Kingdom
85,2020-01-31,United Kingdom
86,2019-12-13,United Kingdom
87,2020-10-06,United Kingdom
88,2020-06-17,United Kingdom
89,2019-12-31,United Kingdom
90,2020-05-29,United Kingdom
91,2019-12-14,United Kingdom
92,2019-12-30,United Kingdom
93,2020-06-07,United Kingdom
94,2020-11-14,United Kingdom
95,2020-10-08,United Kingdom
96,2020-06-28,United Kingdom
97,2020-04-20,United Kingdom
98,2020-11-18,United Kingdom
99,2020-09-03,United Kingdom
100,2020-09-03,United Kingdom
101,2020-04-21,United Kingdom
102,2020-10-04,United Kingdom
103,2020-11-18,United Kingdom
104,2020-09-25,United Kingdom
105,2020-06-05,United Kingdom
106,2020-05-05,United Kingdom
107,2020-08-12,United Kingdom
108,2020-08-02,United Kingdom
109,2020-09-22,United Kingdom
110,2020-05-11,United Kingdom
111,2020-11-28,United Kingdom
112,2019-12-26,United Kingdom
113,2020-03-20,United Kingdom
114,2020-03-02,United Kingdom
115,2020-04-21,United Kingdom
116,2020-06-22,United Kingdom
117,2020-11-18,United Kingdom
118,2019-12-16,United Kingdom
119,2020-05-15,United Kingdom
120,2020-01-15,United Kingdom
121,2020-09-13,United Kingdom
122,2020-02-29,United Kingdom
123,2020-05-05,United Kingdom
124,2020-02-26,United Kingdom
125,2020-06-14,United Kingdom
126,2019-12-31,United Kingdom
127,2020-09-29,United Kingdom
128,2020-08-15,United Kingdom
129,2020-07-25,United Kingdom
130,2020-03-20,United Kingdom
131,2020-08-12,United Kingdom
132,2020-10-17,United Kingdom
133,2020-04-28,United Kingdom
134,2020-10-31,United Kingdom
135,2020-02-24,United Kingdom
136,2020-10-05,United Kingdom
137,2020-08-05,United Kingdom
138,2020-08-21,United Kingdom
139,2020-04-03,United Kingdom
140,2020-09-09,United Kingdom
141,2020-02-29,United Kingdom
142,2020-01-05,United Kingdom
143,2020-02-09,United Kingdom
144,2020-11-08,United Kingdom
145,2020-11-04,United Kingdom
146,2020-07-20,United Kingdom
147,2020-08-17,United Kingdom
148,2019-12-21,United Kingdom
149,2020-09-03,United Kingdom
150,2020-05-16,United Kingdom
151,2020-08-06,United Kingdom
152,2020-08-25,United Kingdom
153,2020-07-21,United Kingdom
154,2020-10-23,United Kingdom
155,2020-05-10,United Kingdom
156,2020-07-22,United Kingdom
157,2020-07-22,United Kingdom
158,2020-07-25,United Kingdom
159,2020-08-25,United Kingdom
160,2020-03-20,United Kingdom
161,2020-10-09,United Kingdom
162,2020-06-16,United Kingdom
163,2020-02-15,United Kingdom
164,2019-12-19,United Kingdom
165,2019-12-30,United Kingdom
166,2020-06-09,United Kingdom
167,2020-02-19,United Kingdom
168,2020-09-29,United Kingdom
169,2020-07-23,United Kingdom
170,2020-06-12,United Kingdom
171,2020-04-10,United Kingdom
172,2020-03-26,United Kingdom
173,2020-01-12,United Kingdom
174,2020-09-19,United Kingdom
175,2020-08-27,United Kingdom
176,2020-02-24,United Kingdom
177,2020-06-18,United Kingdom
178,2019-12-24,United Kingdom
179,2020-10-14,United Kingdom
180,2019-12-22,United Kingdom
181,2020-01-27,United Kingdom
182,2020-06-11,United Kingdom
183,2020-11-11,United Kingdom
184,2020-06-03,United Kingdom
185,2020-01-27,United Kingdom
186,2019-12-22,United Kingdom
187,2020-08-19,United Kingdom
188,2020-08-15,United Kingdom
189,2020-08-19,United Kingdom
190,2020-06-11,United Kingdom
191,2020-08-20,United Kingdom
192,2020-08-26,United Kingdom
193,2020-11-09,United Kingdom
194,2020-08-03,United Kingdom
195,2020-07-25,United Kingdom
196,2020-07-29,United Kingdom
197,2020-08-30,United Kingdom
198,2020-06-21,United Kingdom
199,2020-02-02,United Kingdom
200,2020-09-01,United Kingdom
201,2020-07-04,United Kingdom
202,2020-01-22,United Kingdom
203,2020-06-17,United Kingdom
204,2020-10-18,United Kingdom
205,2020-07-15,United Kingdom
206,2020-01-15,United Kingdom
207,2020-05-09,United Kingdom
208,2020-02-13,United Kingdom
209,2020-10-23,United Kingdom
210,2020-11-30,United Kingdom
211,2020-11-18,United Kingdom
212,2020-10-08,United Kingdom
213,2020-06-04,United Kingdom
214,2020-06-05,United Kingdom
215,2019-12-14,United Kingdom
216,2020-03-26,United Kingdom
217,2020-03-02,United Kingdom
218,2020-01-19,United Kingdom
219,2020-12-03,United Kingdom
220,2020-06-20,United Kingdom
221,2020-01-21,United Kingdom
222,2019-12-31,United Kingdom
223,2020-03-19,United Kingdom
224,2020-08-29,United Kingdom
225,2020-05-18,United Kingdom
226,2020-04-30,United Kingdom
227,2020-01-11,United Kingdom
228,2020-04-11,United Kingdom
229,2020-11-22,United Kingdom
230,2019-12-23,United Kingdom
231,2020-10-14,United Kingdom
232,2020-07-04,United Kingdom
233,2020-11-26,United Kingdom
234,2020-09-23,United Kingdom
235,2020-11-05,United Kingdom
236,2020-03-30,United Kingdom
237,2020-06-05,United Kingdom
238,2020-06-30,United Kingdom
239,2020-12-04,United Kingdom
240,2020-11-26,United Kingdom
241,2020-01-26,United Kingdom
242,2020-01-28,United Kingdom
243,2020-06-02,United Kingdom
244,2020-12-01,United Kingdom
245,2020-04-21,United Kingdom
246,2019-12-20,United Kingdom
247,2020-06-24,United Kingdom
248,2020-08-15,United Kingdom
249,2020-11-14,United Kingdom
250,2020-05-18,United Kingdom
251,2020-11-28,United Kingdom
252,2020-09-08,United Kingdom
253,2020-02-29,United Kingdom
254,2020-04-29,United Kingdom
255,2020-03-03,United Kingdom
256,2020-01-11,United Kingdom
257,2020-05-19,United Kingdom
258,2020-11-27,United Kingdom
259,2020-08-23,United Kingdom
260,2020-04-20,United Kingdom
261,2020-04-11,United Kingdom
262,2020-08-05,United Kingdom
263,2020-08-06,United Kingdom
264,2020-07-17,United Kingdom
265,2020-09-28,United Kingdom
266,2020-02-28,United Kingdom
267,2020-10-17,United Kingdom
268,2020-03-25,United Kingdom
269,2020-04-08,United Kingdom
270,2020-03-03,United Kingdom
271,2020-08-20,United Kingdom
272,2020-07-10,United Kingdom
273,2020-11-11,United Kingdom
274,2020-11-01,United Kingdom
275,2020-07-21,United Kingdom
276,2020-09-04,United Kingdom
277,2020-05-17,United Kingdom
278,2020-07-18,United Kingdom
279,2020-11-09,United Kingdom
280,2020-06-16,United Kingdom
281,2020-11-12,United Kingdom
282,2020-05-12,United Kingdom
283,2020-07-28,United Kingdom
284,2020-12-02,United Kingdom
285,2020-04-24,United Kingdom
286,2020-07-11,United Kingdom
287,2020-01-19,United Kingdom
288,2020-12-01,United Kingdom
289,2019-12-31,United Kingdom
290,2020-04-05,United Kingdom
291,2020-03-31,United Kingdom
292,2020-07-02,United Kingdom
293,2020-07-24,United Kingdom
294,2020-08-21,United Kingdom
295,2020-01-30,United Kingdom
296,2020-04-27,United Kingdom
297,2020-06-04,United Kingdom
298,2020-03-15,United Kingdom
299,2020-10-21,United Kingdom
300,2020-06-03,United Kingdom
301,2020-09-23,United Kingdom
302,2020-08-01,United Kingdom
303,2020-11-25,United Kingdom
304,2020-04-14,United Kingdom
305,2020-04-08,United Kingdom
0,2020-07-13,Germany
1,2020-07-28,Germany
2,2020-05-01,Germany
3,2020-05-29,Germany
4,2020-10-02,Germany
5,2020-07-11,Germany
6,2020-10-05,Germany
7,2020-03-16,Germany
8,2020-03-06,Germany
9,2020-07-09,Germany
10,2020-09-26,Germany
11,2020-11-04,Germany
12,2020-05-05,Germany
13,2020-09-27,Germany
14,2020-09-20,Germany
15,2020-08-26,Germany
16,2020-04-26,Germany
17,2020-11-22,Germany
18,2020-08-06,Germany
19,2020-05-22,Germany
20,2020-09-15,Germany
21,2020-04-23,Germany
22,2020-10-01,Germany
23,2019-12-24,Germany
24,2020-01-31,Germany
25,2020-03-10,Germany
26,2020-07-09,Germany
27,2020-03-02,Germany
28,2020-11-12,Germany
29,2020-02-08,Germany
30,2020-11-23,Germany
31,2020-07-25,Germany
32,2020-02-16,Germany
33,2020-01-10,Germany
34,2020-05-03,Germany
35,2020-10-13,Germany
36,2020-08-23,Germany
37,2020-05-18,Germany
38,2020-05-15,Germany
39,2020-09-13,Germany
40,2019-12-18,Germany
41,2020-11-02,Germany
42,2020-05-19,Germany
43,2020-05-21,Germany
44,2019-12-23,Germany
45,2020-02-19,Germany
46,2020-09-14,Germany
47,2020-10-14,Germany
48,2020-01-20,Germany
49,2020-04-22,Germany
50,2020-05-23,Germany
51,2020-05-12,Germany
52,2020-03-08,Germany
53,2020-08-16,Germany
54,2020-09-09,Germany
55,2020-02-07,Germany
56,2020-08-21,Germany
57,2020-09-03,Germany
58,2020-07-06,Germany
59,2020-04-08,Germany
60,2020-08-20,Germany
61,2020-11-03,Germany
62,2020-10-19,Germany
63,2020-02-25,Germany
64,2020-08-26,Germany
65,2020-09-18,Germany
66,2020-05-16,Germany
67,2020-10-14,Germany
68,2020-02-18,Germany
69,2020-09-29,Germany
70,2020-07-08,Germany
71,2020-11-07,Germany
72,2020-09-06,Germany
73,2020-04-24,Germany
74,2020-06-14,Germany
75,2020-07-08,Germany
76,2020-09-16,Germany
77,2020-06-15,Germany
78,2020-03-24,Germany
79,2020-04-10,Germany
80,2020-11-26,Germany
81,2020-03-24,Germany
82,2020-07-14,Germany
83,2020-09-18,Germany
84,2020-07-08,Germany
85,2020-06-05,Germany
86,2020-01-19,Germany
87,2020-06-16,Germany
88,2020-08-23,Germany
89,2020-07-01,Germany
90,2020-09-01,Germany
91,2020-11-11,Germany
92,2020-01-26,Germany
93,2020-11-20,Germany
94,2020-09-25,Germany
95,2020-05-13,Germany
96,2020-01-10,Germany
97,2020-08-26,Germany
98,2020-04-03,Germany
99,2020-01-21,Germany
100,2020-03-14,Germany
101,2020-03-02,Germany
102,2020-10-21,Germany
103,2020-10-03,Germany
104,2020-06-19,Germany
105,2020-04-07,Germany
106,2020-03-07,Germany
107,2020-10-30,Germany
108,2019-12-13,Germany
109,2020-05-29,Germany
110,2020-08-17,Germany
111,2020-04-16,Germany
112,2020-05-16,Germany
113,2020-08-11,Germany
114,2020-08-18,Germany
115,2020-03-30,Germany
116,2020-01-04,Germany
117,2020-03-25,Germany
118,2020-07-23,Germany
119,2020-04-15,Germany
120,2020-11-21,Germany
121,2020-08-01,Germany
122,2020-02-16,Germany
123,2020-03-14,Germany
124,2020-02-04,Germany
125,2020-05-14,Germany
126,2020-03-26,Germany
127,2020-02-16,Germany
128,2020-06-26,Germany
129,2020-06-26,Germany
130,2020-06-15,Germany
131,2020-04-14,Germany
132,2020-06-22,Germany
133,2020-11-11,Germany
134,2020-08-06,Germany
135,2020-06-10,Germany
136,2020-04-26,Germany
137,2020-12-01,Germany
138,2020-04-15,Germany
139,2020-05-09,Germany
140,2020-05-25,Germany
141,2020-06-14,Germany
142,2020-11-26,Germany
143,2020-09-25,Germany
144,2020-06-23,Germany
145,2020-09-12,Germany
146,2020-02-23,Germany
147,2020-08-06,Germany
148,2020-05-17,Germany
149,2020-04-04,Germany
150,2020-11-30,Germany
151,2019-12-31,Germany
152,2020-01-02,Germany
153,2020-09-27,Germany
154,2020-09-17,Germany
155,2020-06-09,Germany
156,2020-10-14,Germany
157,2020-01-16,Germany
158,2020-09-06,Germany
159,2020-11-06,Germany
160,2020-06-03,Germany
161,2020-05-06,Germany
162,2020-04-26,Germany
163,2020-04-03,Germany
164,2020-01-05,Germany
165,2020-03-25,Germany
166,2020-03-16,Germany
167,2020-08-20,Germany
168,2020-01-12,Germany
169,2020-07-01,Germany
170,2020-08-31,Germany
171,2020-06-13,Germany
172,2020-05-07,Germany
173,2020-09-02,Germany
174,2020-05-21,Germany
175,2020-11-24,Germany
176,2020-04-21,Germany
177,2020-08-15,Germany
178,2020-03-08,Germany
179,2020-10-21,Germany
180,2020-03-08,Germany
181,2020-08-04,Germany
182,2020-10-26,Germany
183,2020-05-11,Germany
184,2020-02-10,Germany
185,2020-07-28,Germany
186,2020-07-24,Germany
187,2020-09-15,Germany
188,2020-02-04,Germany
189,2020-12-01,Germany
190,2020-07-10,Germany
191,2020-05-21,Germany
192,2020-02-19,Germany
193,2020-05-24,Germany
194,2020-05-26,Germany
195,2020-06-04,Germany
196,2020-09-29,Germany
197,2020-05-30,Germany
198,2020-03-15,Germany
199,2020-07-07,Germany
200,2020-10-31,Germany
201,2020-02-01,Germany
202,2020-04-18,Germany
203,2020-07-05,Germany
204,2020-11-21,Germany
205,2020-02-26,Germany
206,2020-06-04,Germany
207,2020-01-22,Germany
208,2020-05-05,Germany
209,2020-01-31,Germany
210,2020-04-24,Germany
211,2020-05-02,Germany
212,2020-05-13,Germany
213,2020-04-09,Germany
214,2020-10-20,Germany
215,2020-08-15,Germany
216,2020-11-06,Germany
217,2020-10-28,Germany
218,2020-10-20,Germany
219,2019-12-28,Germany
220,2020-07-23,Germany
221,2020-06-17,Germany
222,2020-06-23,Germany
223,2020-11-19,Germany
224,2020-08-06,Germany
225,2020-03-05,Germany
226,2020-05-07,Germany
227,2020-05-27,Germany
228,2020-08-11,Germany
229,2020-12-04,Germany
230,2020-04-01,Germany
231,2020-08-28,Germany
232,2020-07-02,Germany
233,2020-05-10,Germany
234,2020-02-10,Germany
235,2020-10-06,Germany
236,2020-06-04,Germany
237,2020-09-13,Germany
238,2020-02-28,Germany
239,2020-05-04,Germany
240,2020-02-24,Germany
241,2020-02-19,Germany
242,2020-06-25,Germany
243,2020-09-07,Germany
244,2020-03-05,Germany
245,2020-01-06,Germany
246,2020-02-07,Germany
247,2020-05-09,Germany
248,2020-08-24,Germany
249,2020-07-19,Germany
250,2020-03-20,Germany
251,2020-06-14,Germany
252,2020-10-29,Germany
253,2020-05-08,Germany
254,2020-12-03,Germany
255,2020-02-06,Germany
256,2020-09-06,Germany
257,2020-02-10,Germany
258,2020-12-03,Germany
259,2020-06-20,Germany
260,2020-09-08,Germany
261,2020-11-22,Germany
262,2020-08-14,Germany
263,2020-03-30,Germany
0,2020-05-27,Netherlands
1,2020-07-23,Netherlands
2,2020-11-20,Netherlands
3,2020-01-14,Netherlands
4,2020-10-21,Netherlands
5,2020-11-04,Netherlands
6,2020-01-04,Netherlands
7,2020-10-04,Netherlands
8,2020-11-26,Netherlands
9,2020-05-19,Netherlands
10,2020-02-28,Netherlands
11,2020-06-28,Netherlands
12,2020-03-03,Netherlands
13,2020-08-15,Netherlands
14,2020-03-16,Netherlands
15,2020-06-12,Netherlands
16,2020-11-18,Netherlands
17,2020-01-08,Netherlands
18,2020-02-08,Netherlands
19,2020-01-09,Netherlands
20,2020-09-29,Netherlands
21,2020-09-10,Netherlands
22,2020-10-26,Netherlands
23,2020-04-03,Netherlands
24,2020-02-12,Netherlands
25,2020-03-28,Netherlands
26,2020-07-20,Netherlands
27,2020-01-16,Netherlands
28,2020-09-10,Netherlands
29,2020-08-05,Netherlands
30,2020-02-07,Netherlands
31,2020-03-29,Netherlands
32,2020-06-06,Netherlands
33,2020-06-04,Netherlands
34,2020-04-20,Netherlands
35,2020-09-01,Netherlands
36,2020-05-16,Netherlands
37,2019-12-17,Netherlands
38,2019-12-17,Netherlands
39,2020-06-24,Netherlands
40,2020-01-08,Netherlands
41,2020-09-22,Netherlands
42,2020-04-17,Netherlands
43,2020-01-25,Netherlands
44,2020-01-04,Netherlands
45,2020-07-20,Netherlands
46,2020-06-14,Netherlands
47,2020-10-20,Netherlands
48,2020-10-18,Netherlands
49,2020-06-21,Netherlands
50,2019-12-17,Netherlands
51,2019-12-30,Netherlands
52,2020-10-05,Netherlands
53,2020-11-21,Netherlands
54,2020-10-19,Netherlands
55,2020-07-04,Netherlands
56,2020-08-05,Netherlands
57,2020-04-22,Netherlands
58,2020-08-13,Netherlands
59,2020-03-15,Netherlands
60,2019-12-25,Netherlands
61,2020-10-30,Netherlands
62,2020-11-04,Netherlands
63,2020-03-18,Netherlands
64,2019-12-23,Netherlands
65,2020-03-04,Netherlands
66,2020-01-24,Netherlands
67,2020-08-13,Netherlands
68,2020-02-23,Netherlands
69,2020-01-14,Netherlands
70,2020-06-17,Netherlands
71,2020-09-03,Netherlands
72,2020-10-25,Netherlands
73,2020-05-29,Netherlands
74,2020-09-12,Netherlands
75,2020-03-07,Netherlands
76,2020-06-12,Netherlands
77,2020-02-28,Netherlands
78,2020-08-18,Netherlands
79,2020-08-13,Netherlands
80,2019-12-15,Netherlands
81,2020-06-19,Netherlands
82,2019-12-27,Netherlands
83,2019-12-24,Netherlands
84,2020-07-25,Netherlands
85,2020-11-14,Netherlands
86,2020-03-14,Netherlands
87,2020-08-03,Netherlands
88,2020-05-01,Netherlands
89,2020-10-06,Netherlands
90,2020-06-15,Netherlands
91,2020-10-20,Netherlands
92,2020-07-28,Netherlands
93,2020-05-01,Netherlands
94,2020-04-27,Netherlands
95,2020-11-15,Netherlands
96,2020-04-11,Netherlands
97,2020-03-27,Netherlands
98,2020-07-17,Netherlands
99,2020-01-09,Netherlands
100,2020-09-12,Netherlands
101,2020-01-21,Netherlands
102,2019-12-26,Netherlands
103,2020-05-16,Netherlands
104,2020-11-12,Netherlands
105,2020-08-27,Netherlands
106,2020-04-22,Netherlands
107,2020-10-08,Netherlands
108,2020-07-26,Netherlands
109,2020-11-18,Netherlands
110,2020-07-15,Netherlands
111,2020-11-05,Netherlands
112,2020-07-17,Netherlands
113,2020-09-12,Netherlands
114,2020-08-31,Netherlands
115,2020-10-15,Netherlands
116,2020-01-22,Netherlands
117,2020-07-26,Netherlands
118,2020-05-21,Netherlands
119,2020-05-01,Netherlands
120,2020-07-05,Netherlands
121,2020-06-12,Netherlands
